say,49,"{386, 133, 135, 10, 408, 25, 409, 152, 157, 29, 161, 419, 291, 37, 426, 45, 46, 177, 307, 180, 51, 312, 443, 319, 321, 196, 71, 72, 203, 204, 331, 332, 75, 77, 88, 473, 216, 220, 359, 104, 377, 361, 364, 237, 366, 369, 249, 378, 123}"
book,29,"{394, 396, 271, 273, 18, 150, 278, 22, 420, 169, 170, 299, 48, 60, 64, 71, 457, 74, 204, 79, 82, 341, 217, 348, 105, 497, 370, 252, 254}"
former,116,"{2, 5, 6, 12, 16, 19, 21, 25, 27, 29, 32, 36, 43, 46, 49, 50, 60, 63, 65, 66, 69, 72, 82, 83, 88, 90, 92, 94, 97, 100, 106, 110, 111, 112, 119, 121, 122, 123, 133, 143, 145, 147, 154, 161, 162, 171, 174, 177, 178, 181, 183, 203, 205, 208, 216, 229, 231, 232, 242, 243, 248, 249, 256, 259, 262, 266, 267, 268, 276, 277, 278, 279, 280, 284, 286, 288, 291, 292, 298, 302, 307, 314, 320, 322, 324, 327, 352, 354, 359, 363, 365, 366, 371, 377, 388, 393, 395, 397, 400, 401, 409, 411, 420, 423, 433, 438, 440, 444, 453, 456, 461, 463, 473, 481, 485, 494}"
playmak,8,"{481, 388, 420, 262, 328, 365, 49, 318}"
szczesni,6,"{388, 357, 231, 307, 218, 190}"
cycl,59,"{386, 255, 390, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 346, 474, 475, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 112, 369, 496, 499, 500, 501, 498, 374, 376, 383}"
approach,39,"{258, 260, 137, 393, 267, 268, 401, 403, 408, 152, 283, 284, 161, 419, 420, 38, 172, 433, 179, 57, 189, 320, 459, 461, 205, 77, 213, 219, 100, 485, 229, 249, 489, 235, 367, 373, 377, 380, 381}"
crown,55,"{130, 133, 262, 136, 396, 140, 399, 143, 273, 275, 147, 152, 153, 41, 171, 43, 174, 178, 181, 183, 315, 187, 61, 195, 68, 69, 197, 455, 201, 330, 76, 462, 336, 84, 472, 216, 89, 219, 91, 93, 222, 476, 355, 100, 359, 234, 107, 109, 366, 112, 117, 120, 123, 124, 125}"
championship,109,"{2, 6, 10, 15, 16, 19, 23, 25, 32, 39, 50, 61, 70, 72, 81, 90, 93, 94, 95, 100, 104, 108, 110, 112, 117, 124, 129, 131, 132, 136, 142, 144, 157, 171, 174, 175, 176, 179, 188, 189, 193, 198, 199, 201, 207, 212, 215, 219, 221, 226, 228, 230, 233, 235, 242, 244, 245, 256, 260, 262, 267, 268, 273, 285, 286, 289, 292, 307, 312, 320, 324, 333, 340, 345, 350, 351, 353, 360, 361, 367, 370, 379, 380, 388, 389, 396, 399, 402, 403, 406, 412, 413, 417, 418, 419, 421, 422, 431, 433, 435, 437, 448, 455, 466, 470, 481, 491, 492, 500}"
defi,11,"{258, 133, 294, 199, 264, 169, 208, 180, 437, 216, 476}"
sensat,21,"{128, 261, 389, 133, 142, 273, 417, 173, 178, 440, 187, 189, 67, 451, 84, 343, 110, 112, 114, 115, 242}"
achiev,77,"{384, 385, 259, 134, 383, 136, 137, 264, 267, 142, 144, 403, 148, 405, 278, 151, 149, 156, 288, 289, 292, 294, 296, 169, 298, 44, 175, 432, 177, 50, 435, 48, 55, 183, 187, 316, 191, 448, 64, 66, 197, 69, 72, 204, 461, 208, 81, 342, 119, 344, 470, 120, 349, 352, 355, 484, 101, 102, 358, 489, 234, 490, 491, 107, 238, 367, 116, 245, 117, 247, 376, 249, 373, 251, 124, 253, 255}"
aljaz,7,"{129, 132, 486, 455, 430, 469, 313}"
hot,34,"{384, 256, 132, 135, 268, 396, 404, 149, 24, 153, 25, 280, 158, 31, 163, 424, 296, 52, 311, 444, 450, 196, 326, 71, 75, 463, 338, 83, 468, 85, 219, 96, 122, 383}"
peter,41,"{262, 135, 11, 142, 151, 24, 158, 30, 421, 422, 424, 171, 429, 302, 177, 436, 442, 446, 320, 450, 200, 458, 204, 78, 465, 214, 88, 345, 474, 349, 478, 352, 484, 358, 104, 123, 496, 112, 501, 374, 379}"
cup,119,"{17, 18, 25, 27, 31, 36, 39, 45, 58, 60, 61, 65, 83, 84, 85, 90, 99, 104, 110, 117, 123, 130, 136, 143, 150, 161, 171, 172, 178, 179, 182, 186, 188, 189, 190, 193, 194, 198, 201, 203, 206, 207, 209, 211, 212, 213, 214, 216, 217, 220, 221, 222, 223, 225, 226, 230, 234, 235, 237, 239, 240, 245, 246, 247, 250, 252, 256, 257, 260, 263, 264, 271, 272, 274, 277, 278, 279, 286, 287, 289, 295, 296, 300, 303, 306, 307, 317, 319, 324, 333, 334, 335, 338, 339, 350, 353, 355, 366, 370, 373, 376, 379, 381, 394, 395, 396, 402, 406, 411, 412, 414, 419, 420, 421, 433, 437, 444, 464, 481}"
save,63,"{400, 18, 24, 282, 284, 160, 418, 420, 421, 299, 173, 174, 47, 431, 175, 309, 57, 187, 62, 63, 199, 457, 74, 78, 335, 464, 208, 338, 84, 213, 85, 343, 215, 219, 220, 476, 350, 348, 93, 97, 481, 355, 228, 357, 358, 359, 103, 223, 490, 230, 492, 108, 110, 111, 368, 493, 242, 115, 353, 245, 379, 381, 127}"
midfield,61,"{257, 388, 262, 391, 8, 265, 266, 9, 268, 401, 277, 409, 413, 157, 286, 32, 291, 36, 420, 421, 39, 423, 42, 172, 303, 432, 306, 309, 316, 444, 191, 448, 194, 198, 199, 328, 77, 206, 207, 335, 90, 220, 222, 223, 350, 481, 226, 355, 227, 230, 231, 358, 235, 364, 365, 111, 240, 239, 242, 244, 377}"
prompt,14,"{481, 483, 389, 229, 37, 456, 267, 51, 372, 340, 62, 153, 124, 446}"
olivi,10,"{196, 292, 423, 234, 266, 300, 141, 111, 16, 223}"
slip,29,"{2, 4, 391, 11, 20, 405, 151, 152, 413, 419, 39, 297, 440, 187, 315, 193, 450, 72, 203, 89, 477, 222, 480, 353, 110, 239, 497, 115, 120}"
merson,16,"{36, 196, 230, 167, 452, 198, 10, 13, 301, 240, 272, 179, 245, 214, 29, 286}"
poland,17,"{448, 418, 386, 228, 262, 39, 297, 460, 431, 367, 433, 338, 403, 437, 248, 379, 350}"
favourit,105,"{3, 4, 21, 26, 28, 30, 39, 46, 49, 54, 61, 66, 68, 69, 71, 76, 83, 86, 100, 108, 109, 115, 118, 119, 124, 125, 145, 157, 158, 162, 163, 165, 167, 168, 171, 174, 178, 181, 186, 191, 197, 203, 209, 219, 220, 222, 234, 243, 254, 257, 267, 271, 275, 277, 280, 286, 293, 297, 313, 314, 320, 330, 331, 346, 348, 349, 360, 361, 372, 382, 383, 384, 388, 390, 392, 396, 401, 402, 406, 412, 415, 419, 424, 436, 438, 439, 440, 442, 446, 449, 450, 460, 461, 470, 471, 476, 477, 479, 480, 483, 484, 488, 495, 496, 498}"
produc,64,"{384, 388, 132, 12, 270, 271, 400, 399, 275, 21, 152, 282, 155, 156, 285, 413, 162, 424, 297, 41, 171, 46, 174, 432, 305, 436, 441, 60, 62, 323, 451, 195, 324, 456, 457, 202, 75, 334, 463, 82, 210, 470, 471, 342, 219, 93, 349, 478, 225, 354, 355, 228, 101, 482, 231, 360, 361, 104, 359, 234, 110, 239, 125, 254}"
european,54,"{384, 256, 262, 396, 397, 403, 406, 407, 409, 282, 281, 412, 418, 420, 39, 295, 423, 302, 431, 433, 307, 437, 312, 59, 188, 64, 321, 448, 324, 198, 203, 466, 217, 90, 220, 221, 350, 222, 353, 98, 354, 228, 481, 226, 234, 235, 237, 239, 112, 497, 367, 244, 249, 379}"
respons,17,"{256, 471, 287, 357, 104, 393, 330, 459, 237, 461, 50, 413, 377, 443, 125, 382, 31}"
influenc,18,"{448, 161, 226, 35, 324, 420, 38, 199, 136, 426, 266, 268, 494, 209, 403, 312, 410, 31}"
exactli,20,"{35, 196, 5, 6, 199, 388, 137, 426, 420, 172, 44, 461, 145, 370, 245, 342, 278, 344, 355, 191}"
these,15,"{448, 225, 226, 99, 424, 456, 234, 459, 394, 174, 145, 370, 19, 181, 287}"
pre,53,"{257, 262, 8, 136, 267, 140, 401, 403, 277, 26, 157, 29, 287, 291, 40, 300, 49, 51, 436, 307, 182, 312, 440, 186, 443, 444, 189, 319, 64, 196, 453, 198, 454, 328, 334, 79, 335, 467, 339, 89, 90, 221, 350, 477, 483, 230, 232, 361, 234, 235, 495, 239, 250}"
websit,117,"{19, 21, 27, 28, 30, 34, 41, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 116, 118, 119, 122, 123, 126, 129, 131, 132, 133, 135, 137, 138, 139, 142, 148, 149, 153, 154, 155, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 176, 177, 181, 184, 197, 204, 210, 216, 226, 228, 234, 235, 243, 258, 273, 288, 290, 300, 301, 304, 313, 316, 322, 348, 368, 371, 372, 375, 380, 382, 394, 401, 417, 424, 459, 463, 473, 479, 486}"
clinch,34,"{131, 139, 400, 275, 152, 417, 41, 50, 52, 185, 187, 320, 66, 451, 201, 330, 457, 76, 78, 336, 85, 215, 219, 347, 349, 95, 101, 229, 103, 485, 238, 117, 120, 124}"
land,33,"{257, 130, 132, 136, 267, 268, 398, 146, 406, 152, 410, 160, 169, 299, 50, 55, 64, 451, 324, 201, 88, 351, 97, 484, 485, 107, 109, 497, 371, 117, 123, 380, 127}"
blister,15,"{481, 485, 102, 139, 492, 173, 43, 271, 335, 144, 243, 85, 55, 152, 124}"
attack,90,"{1, 12, 15, 39, 49, 50, 57, 62, 64, 66, 139, 153, 157, 172, 176, 179, 188, 190, 194, 198, 206, 216, 217, 221, 223, 225, 226, 230, 234, 235, 242, 244, 246, 257, 262, 266, 268, 274, 275, 276, 287, 291, 308, 312, 316, 331, 335, 337, 344, 346, 351, 374, 378, 393, 401, 409, 413, 420, 422, 423, 425, 427, 431, 432, 434, 436, 439, 440, 444, 446, 449, 450, 453, 456, 460, 461, 464, 467, 471, 472, 474, 475, 477, 480, 481, 483, 488, 493, 498, 499}"
equal,28,"{386, 266, 275, 407, 152, 415, 424, 175, 179, 311, 183, 68, 69, 201, 462, 78, 336, 338, 211, 84, 359, 491, 363, 110, 369, 370, 124, 125}"
comkeep,54,"{386, 390, 392, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 475, 346, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 383}"
hector,7,"{448, 328, 234, 267, 268, 206, 307}"
medic,17,"{32, 259, 102, 232, 42, 299, 60, 80, 51, 276, 284, 277, 404, 147, 250, 316, 93}"
astonish,10,"{129, 100, 359, 459, 142, 175, 270, 120, 124, 62}"
when,102,"{2, 4, 8, 9, 14, 15, 29, 38, 43, 45, 51, 57, 69, 71, 75, 98, 102, 104, 110, 111, 117, 123, 125, 128, 133, 136, 139, 141, 142, 145, 147, 148, 156, 159, 160, 162, 164, 166, 168, 172, 173, 176, 177, 178, 190, 194, 196, 205, 210, 215, 216, 219, 224, 227, 228, 235, 242, 250, 253, 265, 266, 270, 278, 281, 282, 284, 290, 296, 310, 314, 319, 324, 329, 335, 338, 342, 343, 355, 363, 367, 370, 372, 375, 386, 391, 394, 405, 415, 416, 420, 423, 426, 428, 433, 436, 441, 447, 456, 457, 467, 494, 497}"
moham,9,"{194, 262, 456, 307, 276, 221, 347, 157, 255}"
rout,64,"{132, 264, 136, 268, 401, 405, 278, 24, 290, 422, 427, 428, 174, 46, 305, 434, 436, 181, 308, 439, 441, 442, 445, 446, 447, 449, 450, 197, 329, 458, 460, 76, 465, 467, 468, 84, 471, 472, 89, 474, 475, 217, 346, 94, 478, 480, 481, 482, 483, 100, 485, 477, 487, 488, 105, 362, 493, 494, 499, 115, 501, 124, 254, 127}"
belt,13,"{193, 100, 389, 230, 421, 424, 394, 242, 178, 340, 182, 278, 314}"
command,8,"{262, 127, 400, 21, 183, 25, 124, 63}"
shock,38,"{129, 130, 258, 132, 389, 136, 8, 268, 273, 149, 30, 289, 162, 41, 171, 177, 180, 55, 61, 62, 322, 68, 73, 330, 463, 207, 340, 86, 215, 216, 473, 348, 221, 100, 104, 106, 235, 244}"
doubl,86,"{5, 12, 16, 50, 56, 62, 73, 76, 85, 93, 94, 95, 96, 97, 100, 101, 102, 112, 117, 119, 128, 130, 132, 135, 153, 167, 169, 171, 173, 174, 177, 178, 179, 181, 183, 197, 201, 208, 215, 217, 222, 224, 231, 243, 254, 255, 256, 262, 271, 280, 286, 287, 293, 294, 295, 302, 305, 306, 308, 314, 317, 320, 335, 338, 340, 341, 342, 343, 347, 355, 360, 366, 382, 383, 388, 389, 396, 399, 400, 404, 414, 438, 444, 448, 456, 466}"
johanna,34,"{128, 131, 398, 275, 280, 154, 161, 290, 293, 424, 170, 44, 46, 52, 181, 311, 441, 314, 62, 70, 455, 329, 202, 330, 208, 81, 466, 91, 94, 479, 97, 486, 362, 254}"
court,148,"{18, 21, 27, 28, 30, 34, 41, 43, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 81, 82, 83, 84, 85, 86, 88, 93, 94, 95, 96, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 140, 142, 143, 144, 148, 149, 152, 153, 155, 158, 159, 160, 163, 165, 166, 168, 170, 171, 174, 175, 176, 178, 183, 184, 185, 187, 195, 197, 201, 202, 210, 215, 219, 238, 243, 251, 258, 264, 271, 273, 279, 280, 290, 293, 300, 305, 308, 311, 315, 322, 329, 330, 336, 340, 341, 348, 360, 362, 366, 382, 389, 394, 396, 398, 400, 404, 415, 420, 424, 425, 441, 454, 457, 462, 463, 476, 485, 486, 492, 494}"
switch,26,"{128, 276, 278, 25, 31, 172, 173, 433, 306, 307, 50, 312, 196, 197, 90, 350, 222, 223, 94, 226, 358, 234, 370, 500, 376, 252}"
spell,30,"{257, 389, 262, 391, 267, 16, 276, 278, 28, 284, 288, 289, 39, 307, 195, 456, 211, 340, 90, 350, 223, 95, 226, 229, 357, 494, 367, 239, 242, 373}"
wiggin,58,"{386, 390, 383, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 347, 475, 477, 346, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 376, 255}"
william,65,"{382, 131, 388, 389, 264, 398, 144, 403, 404, 280, 415, 160, 161, 293, 294, 296, 169, 170, 299, 424, 46, 174, 430, 52, 181, 309, 311, 55, 441, 314, 315, 308, 318, 192, 68, 70, 327, 329, 201, 330, 336, 81, 466, 338, 340, 208, 215, 218, 91, 93, 94, 96, 97, 353, 102, 360, 108, 496, 113, 241, 116, 373, 119, 376, 126}"
scot,63,"{129, 132, 136, 140, 143, 271, 400, 404, 149, 152, 412, 156, 158, 30, 417, 166, 41, 425, 171, 298, 173, 430, 174, 304, 176, 305, 181, 53, 184, 185, 313, 62, 65, 195, 323, 455, 200, 457, 202, 73, 78, 463, 83, 84, 341, 86, 89, 476, 224, 100, 359, 360, 362, 106, 492, 491, 110, 494, 117, 375, 376, 125, 127}"
johnson,12,"{136, 396, 271, 305, 18, 341, 469, 218, 347, 28, 285, 254}"
china,9,"{384, 136, 298, 314, 84, 407, 280, 90, 254}"
preview,36,"{263, 267, 13, 144, 145, 272, 274, 159, 289, 167, 299, 303, 179, 180, 182, 444, 189, 190, 192, 193, 194, 67, 320, 452, 201, 207, 211, 212, 213, 214, 225, 237, 240, 245, 246, 124}"
italian,24,"{261, 136, 268, 271, 18, 276, 287, 32, 56, 191, 456, 460, 462, 337, 85, 483, 230, 359, 364, 369, 371, 245, 118, 378}"
surround,16,"{448, 416, 98, 419, 35, 133, 361, 330, 266, 270, 48, 403, 51, 213, 23, 223}"
matthew,13,"{289, 450, 376, 298, 11, 429, 496, 469, 374, 407, 24, 501, 442}"
immedi,34,"{266, 267, 268, 271, 400, 401, 144, 403, 278, 411, 155, 420, 299, 173, 183, 59, 62, 319, 195, 456, 72, 76, 79, 465, 85, 90, 93, 480, 226, 231, 492, 113, 370, 383}"
major,140,"{3, 13, 21, 28, 46, 52, 53, 55, 59, 60, 62, 66, 67, 68, 70, 72, 74, 88, 93, 94, 95, 96, 101, 102, 103, 104, 105, 107, 110, 114, 115, 117, 120, 124, 125, 130, 131, 132, 136, 137, 138, 140, 142, 143, 145, 147, 148, 152, 155, 159, 161, 164, 168, 169, 170, 171, 173, 175, 178, 180, 182, 183, 188, 189, 190, 193, 194, 197, 201, 207, 211, 212, 213, 214, 215, 219, 225, 237, 240, 241, 245, 246, 247, 249, 263, 264, 268, 270, 272, 273, 274, 275, 278, 279, 280, 285, 289, 294, 296, 299, 303, 308, 311, 314, 315, 316, 323, 336, 344, 346, 360, 364, 371, 372, 375, 382, 384, 392, 394, 396, 398, 403, 410, 415, 423, 424, 432, 447, 448, 452, 455, 458, 472, 473, 481, 484, 485, 491, 494, 496}"
two,27,"{266, 401, 278, 23, 26, 28, 294, 48, 320, 324, 457, 201, 333, 335, 466, 343, 345, 217, 219, 349, 96, 226, 484, 104, 234, 242, 253}"
appear,128,"{4, 16, 21, 25, 31, 36, 43, 45, 50, 51, 60, 66, 72, 73, 75, 83, 88, 90, 94, 95, 99, 103, 106, 108, 117, 130, 133, 136, 143, 149, 152, 155, 161, 163, 171, 173, 191, 199, 206, 211, 215, 217, 219, 221, 223, 226, 229, 235, 242, 246, 247, 248, 256, 257, 259, 260, 261, 262, 264, 266, 267, 269, 275, 276, 278, 282, 284, 290, 292, 295, 298, 302, 304, 307, 313, 316, 322, 329, 332, 335, 342, 344, 348, 350, 351, 354, 355, 358, 359, 367, 371, 377, 382, 383, 388, 391, 392, 393, 396, 398, 399, 405, 406, 410, 413, 421, 424, 425, 426, 428, 433, 437, 441, 443, 445, 448, 454, 456, 457, 460, 461, 463, 464, 466, 473, 479, 483, 491}"
perez,6,"{193, 451, 453, 233, 300, 50}"
kristoff,9,"{450, 458, 429, 496, 465, 501, 374, 474, 478}"
overhaul,12,"{354, 167, 136, 361, 234, 203, 458, 337, 370, 369, 405, 309}"
exampl,26,"{258, 387, 395, 403, 31, 33, 164, 420, 426, 172, 45, 444, 199, 461, 77, 79, 209, 217, 226, 483, 484, 358, 104, 364, 367, 370}"
speak,55,"{128, 1, 3, 5, 137, 138, 146, 149, 278, 152, 408, 156, 287, 288, 419, 36, 164, 291, 423, 424, 165, 163, 171, 47, 433, 179, 51, 55, 184, 449, 205, 210, 339, 212, 468, 342, 119, 477, 94, 354, 227, 357, 229, 104, 489, 233, 235, 364, 112, 370, 242, 499, 116, 247, 121}"
clean,22,"{257, 386, 135, 141, 397, 272, 22, 23, 278, 421, 309, 57, 454, 199, 457, 214, 219, 481, 357, 229, 106, 240}"
ozil,10,"{451, 198, 423, 234, 300, 432, 377, 220, 190, 223}"
knock,30,"{130, 4, 264, 12, 404, 149, 22, 23, 279, 157, 174, 47, 177, 56, 441, 187, 60, 62, 64, 199, 72, 74, 332, 94, 224, 355, 484, 230, 113, 254}"
extra,21,"{11, 140, 12, 277, 409, 39, 428, 431, 304, 178, 52, 186, 334, 216, 220, 234, 115, 371, 117, 373, 247}"
deep,35,"{258, 133, 135, 393, 148, 20, 409, 424, 172, 45, 46, 52, 185, 194, 196, 456, 72, 329, 204, 209, 476, 221, 480, 481, 225, 100, 101, 102, 360, 105, 109, 111, 370, 242, 373}"
guess,17,"{193, 34, 131, 99, 323, 70, 321, 138, 331, 366, 238, 494, 81, 274, 467, 88, 479}"
ll,100,"{3, 5, 8, 16, 19, 21, 23, 25, 26, 29, 37, 49, 53, 61, 81, 83, 88, 102, 104, 106, 117, 123, 127, 133, 135, 136, 142, 145, 147, 148, 157, 165, 170, 175, 178, 179, 180, 182, 183, 185, 186, 189, 193, 203, 204, 207, 209, 212, 213, 214, 220, 225, 230, 231, 232, 234, 235, 240, 246, 247, 248, 261, 268, 272, 274, 279, 286, 289, 293, 302, 303, 304, 306, 330, 335, 338, 355, 359, 364, 370, 371, 376, 380, 387, 388, 394, 399, 402, 408, 409, 413, 415, 420, 422, 424, 437, 456, 464, 476, 500}"
tactic,29,"{130, 260, 133, 390, 11, 268, 24, 409, 288, 37, 38, 172, 173, 428, 178, 188, 189, 446, 324, 196, 72, 203, 460, 462, 337, 467, 497, 373, 377}"
reaction,16,"{355, 420, 484, 358, 485, 296, 392, 457, 366, 367, 462, 17, 114, 338, 339, 279}"
click,36,"{2, 387, 131, 3, 394, 273, 24, 26, 30, 160, 161, 290, 34, 170, 44, 46, 179, 52, 181, 53, 62, 63, 67, 81, 91, 92, 94, 95, 96, 103, 361, 108, 369, 243, 375, 126}"
thoma,35,"{267, 13, 18, 405, 150, 25, 287, 297, 428, 429, 434, 436, 439, 442, 445, 446, 190, 452, 460, 470, 471, 342, 345, 218, 346, 477, 478, 351, 480, 483, 109, 239, 496, 381, 383}"
talli,23,"{386, 262, 135, 136, 392, 268, 396, 292, 299, 300, 302, 183, 206, 337, 344, 217, 219, 347, 494, 112, 242, 376, 377}"
www,58,"{386, 390, 392, 402, 405, 158, 422, 297, 427, 428, 429, 173, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 346, 475, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 239, 369, 498, 496, 499, 501, 374, 383}"
coupl,72,"{384, 129, 258, 133, 8, 393, 394, 139, 396, 140, 14, 143, 269, 17, 18, 268, 145, 271, 151, 279, 26, 412, 156, 31, 162, 418, 165, 424, 299, 43, 173, 46, 136, 178, 307, 435, 434, 182, 310, 312, 56, 314, 55, 187, 62, 448, 193, 200, 73, 460, 205, 204, 461, 336, 209, 85, 342, 471, 220, 93, 230, 106, 238, 110, 112, 113, 242, 243, 371, 117, 375, 120}"
bodi,28,"{133, 137, 394, 267, 15, 404, 22, 157, 30, 163, 432, 320, 66, 197, 454, 459, 210, 468, 216, 346, 484, 234, 123, 236, 238, 495, 115, 251}"
get,105,"{1, 2, 4, 6, 8, 10, 12, 15, 16, 17, 26, 39, 49, 58, 60, 72, 73, 83, 91, 95, 97, 104, 105, 109, 121, 123, 127, 133, 137, 142, 145, 146, 149, 151, 152, 160, 163, 166, 178, 182, 184, 190, 196, 198, 200, 209, 216, 220, 225, 229, 230, 233, 242, 246, 248, 257, 258, 259, 261, 278, 305, 310, 324, 342, 344, 347, 350, 353, 358, 360, 361, 363, 366, 367, 370, 373, 377, 380, 387, 388, 393, 396, 401, 406, 410, 411, 413, 415, 416, 419, 424, 428, 432, 433, 435, 437, 438, 441, 447, 468, 474, 479, 494, 497, 498}"
ham,37,"{385, 262, 9, 10, 13, 16, 150, 284, 286, 32, 291, 292, 167, 295, 307, 179, 59, 317, 319, 196, 452, 198, 334, 213, 214, 217, 90, 218, 349, 225, 98, 354, 230, 232, 234, 239, 253}"
carolin,14,"{290, 293, 486, 201, 139, 314, 46, 113, 243, 52, 181, 154, 94, 479}"
virginia,13,"{128, 161, 290, 131, 46, 208, 81, 243, 52, 181, 311, 314, 94}"
strang,9,"{227, 164, 104, 332, 337, 179, 149, 214, 191}"
valverd,25,"{429, 434, 436, 439, 442, 444, 445, 446, 449, 450, 458, 331, 460, 465, 471, 472, 90, 477, 480, 483, 488, 493, 496, 501, 374}"
australia,54,"{129, 130, 1, 5, 261, 136, 392, 394, 11, 396, 12, 14, 15, 269, 398, 140, 147, 20, 23, 280, 279, 31, 415, 38, 294, 296, 169, 425, 43, 300, 297, 178, 435, 180, 183, 322, 76, 337, 210, 470, 347, 94, 352, 485, 234, 110, 366, 368, 496, 494, 117, 119, 120, 380}"
reign,18,"{385, 321, 292, 231, 392, 396, 397, 174, 239, 176, 117, 470, 341, 217, 154, 188, 222, 223}"
wage,8,"{454, 263, 232, 391, 59, 249, 283, 190}"
defend,135,"{9, 21, 27, 30, 32, 36, 42, 45, 48, 50, 53, 59, 65, 68, 70, 76, 77, 78, 84, 86, 95, 100, 106, 112, 115, 122, 123, 130, 134, 138, 139, 152, 165, 167, 171, 174, 176, 179, 181, 183, 191, 195, 199, 203, 205, 209, 214, 219, 220, 221, 225, 226, 230, 234, 240, 249, 250, 251, 253, 254, 256, 262, 266, 268, 270, 271, 272, 274, 275, 278, 280, 283, 285, 293, 295, 296, 305, 306, 307, 309, 310, 312, 314, 318, 323, 326, 327, 335, 337, 340, 347, 350, 353, 360, 362, 376, 378, 379, 380, 382, 389, 391, 393, 395, 396, 401, 404, 413, 414, 415, 417, 418, 420, 421, 424, 426, 430, 431, 432, 433, 438, 444, 448, 451, 455, 461, 463, 467, 472, 475, 482, 483, 488, 492, 493}"
guarante,31,"{129, 393, 138, 16, 274, 24, 281, 157, 172, 430, 433, 182, 190, 318, 193, 78, 207, 211, 212, 341, 213, 347, 351, 225, 359, 234, 109, 110, 237, 127, 383}"
miss,86,"{6, 10, 25, 26, 27, 35, 45, 49, 51, 58, 62, 65, 66, 72, 80, 94, 100, 105, 109, 121, 126, 132, 136, 137, 152, 154, 157, 161, 174, 185, 194, 208, 209, 214, 216, 220, 223, 226, 227, 230, 231, 233, 234, 240, 244, 252, 267, 279, 280, 288, 293, 295, 299, 307, 309, 310, 320, 338, 343, 346, 353, 356, 360, 369, 370, 380, 381, 382, 400, 401, 402, 406, 412, 418, 420, 431, 432, 448, 455, 456, 466, 484, 491, 494, 495, 497}"
reportedli,13,"{257, 226, 90, 39, 7, 459, 364, 461, 237, 307, 248, 409, 378}"
yellow,28,"{256, 260, 268, 15, 405, 31, 427, 434, 440, 442, 445, 446, 199, 460, 472, 346, 475, 477, 478, 483, 231, 488, 361, 234, 496, 498, 374, 383}"
ill,19,"{416, 449, 389, 103, 170, 491, 204, 461, 78, 142, 495, 81, 466, 340, 405, 184, 217, 476, 30}"
dan,33,"{264, 394, 417, 41, 429, 48, 434, 436, 439, 313, 442, 445, 446, 449, 455, 458, 75, 465, 466, 83, 85, 86, 471, 472, 87, 478, 480, 493, 496, 498, 501, 374, 255}"
check,38,"{3, 134, 6, 15, 144, 145, 18, 278, 25, 156, 159, 292, 167, 297, 41, 299, 180, 308, 186, 316, 448, 192, 323, 324, 455, 201, 330, 335, 215, 218, 224, 360, 361, 234, 491, 110, 494, 372}"
first,16,"{193, 452, 196, 234, 13, 367, 336, 402, 119, 212, 150, 183, 126, 187, 60, 254}"
spaniard,58,"{133, 265, 396, 268, 270, 17, 273, 147, 148, 146, 18, 155, 415, 162, 420, 40, 168, 45, 174, 47, 46, 175, 50, 58, 187, 61, 192, 449, 66, 65, 68, 197, 320, 73, 74, 75, 76, 463, 85, 86, 472, 90, 93, 222, 478, 96, 100, 485, 229, 105, 235, 492, 109, 493, 110, 366, 107, 239}"
can,49,"{129, 387, 132, 133, 135, 141, 16, 145, 278, 409, 153, 166, 424, 171, 176, 304, 313, 186, 60, 190, 194, 66, 196, 197, 455, 204, 78, 212, 213, 469, 85, 220, 94, 223, 222, 479, 486, 104, 363, 237, 109, 494, 496, 371, 375, 377, 122, 123, 124}"
statist,14,"{66, 377, 362, 393, 426, 268, 432, 244, 342, 183, 89, 154, 155, 284}"
