barcelona,65,"{259, 265, 268, 396, 142, 17, 148, 406, 152, 284, 414, 286, 288, 32, 291, 35, 37, 166, 420, 163, 39, 298, 42, 40, 45, 304, 306, 307, 51, 309, 182, 438, 60, 444, 319, 65, 451, 196, 69, 453, 328, 74, 203, 461, 209, 342, 87, 88, 218, 90, 220, 226, 354, 229, 230, 231, 360, 489, 105, 235, 365, 109, 237, 376, 123}"
not,30,"{388, 133, 393, 266, 399, 16, 146, 413, 415, 161, 35, 423, 433, 52, 440, 314, 71, 329, 466, 338, 89, 219, 231, 104, 363, 365, 242, 118, 376, 253}"
carlo,48,"{130, 133, 136, 267, 142, 148, 21, 153, 287, 163, 166, 39, 168, 40, 41, 43, 45, 47, 177, 54, 58, 60, 65, 66, 451, 69, 73, 74, 75, 76, 210, 83, 85, 86, 217, 90, 348, 353, 100, 359, 106, 364, 109, 494, 496, 372, 245, 123}"
secur,66,"{384, 257, 130, 261, 267, 268, 16, 275, 19, 149, 21, 409, 411, 415, 161, 420, 292, 294, 39, 37, 41, 169, 300, 45, 48, 306, 311, 58, 60, 63, 320, 448, 451, 324, 68, 326, 195, 72, 456, 202, 208, 336, 84, 212, 88, 89, 472, 219, 348, 93, 349, 223, 221, 226, 229, 231, 491, 492, 237, 113, 497, 244, 246, 251, 124, 127}"
tom,29,"{1, 255, 388, 390, 391, 11, 267, 20, 23, 26, 284, 414, 297, 429, 307, 445, 449, 199, 331, 212, 220, 477, 354, 488, 237, 496, 245, 373, 383}"
push,38,"{131, 6, 138, 143, 401, 279, 25, 410, 157, 163, 420, 423, 425, 174, 175, 51, 307, 59, 60, 444, 188, 320, 198, 326, 70, 460, 464, 81, 336, 476, 222, 95, 350, 355, 237, 494, 365, 124}"
compar,30,"{260, 266, 268, 142, 403, 147, 22, 154, 155, 31, 420, 168, 172, 301, 175, 444, 447, 324, 456, 329, 332, 461, 78, 80, 89, 226, 358, 494, 367, 242}"
gift,19,"{129, 481, 388, 228, 231, 393, 74, 235, 268, 335, 239, 338, 82, 404, 308, 278, 342, 23, 377}"
leader,33,"{140, 19, 405, 291, 297, 43, 434, 436, 439, 55, 442, 316, 445, 446, 193, 327, 460, 77, 337, 471, 474, 478, 225, 483, 490, 363, 109, 493, 496, 370, 499, 245, 381}"
fortnight,20,"{192, 67, 485, 294, 166, 264, 169, 70, 139, 398, 92, 144, 462, 18, 309, 55, 122, 476, 125, 95}"
enjoy,119,"{4, 15, 19, 24, 40, 43, 58, 60, 65, 69, 72, 73, 75, 83, 84, 86, 90, 92, 104, 106, 109, 110, 112, 117, 123, 124, 128, 131, 133, 136, 139, 140, 144, 145, 147, 150, 157, 159, 161, 165, 175, 177, 180, 183, 184, 188, 189, 192, 201, 204, 208, 210, 215, 216, 219, 221, 224, 232, 234, 236, 237, 238, 241, 242, 245, 246, 249, 250, 258, 268, 270, 275, 276, 278, 296, 299, 302, 308, 311, 314, 317, 323, 326, 327, 329, 330, 334, 340, 350, 360, 368, 374, 377, 380, 383, 386, 389, 394, 396, 398, 399, 402, 403, 405, 413, 417, 420, 435, 440, 444, 455, 456, 463, 473, 479, 481, 483, 491, 494}"
paid,33,"{138, 140, 398, 144, 274, 276, 29, 419, 166, 168, 300, 302, 431, 306, 438, 59, 193, 66, 196, 199, 205, 337, 474, 220, 97, 481, 355, 101, 104, 365, 242, 374, 247}"
territori,8,"{419, 389, 172, 46, 50, 19, 340, 217}"
life,51,"{259, 4, 135, 140, 397, 400, 16, 273, 21, 26, 282, 158, 415, 286, 416, 419, 163, 38, 294, 167, 169, 170, 423, 174, 178, 307, 308, 314, 319, 447, 321, 452, 71, 215, 88, 219, 102, 359, 104, 489, 361, 360, 358, 112, 113, 370, 371, 373, 375, 253, 382}"
redmond,8,"{448, 353, 418, 431, 16, 367, 182, 350}"
fed,8,"{161, 68, 264, 462, 399, 273, 370, 338}"
support,76,"{257, 3, 260, 388, 134, 131, 263, 137, 9, 136, 12, 399, 272, 401, 19, 276, 150, 279, 283, 28, 413, 164, 37, 420, 423, 428, 432, 433, 50, 48, 438, 183, 186, 188, 447, 320, 448, 196, 327, 203, 460, 459, 77, 333, 81, 339, 87, 88, 219, 220, 221, 349, 222, 223, 98, 355, 227, 483, 357, 359, 104, 377, 361, 234, 490, 112, 496, 370, 242, 116, 374, 246, 121, 252, 126, 383}"
battl,84,"{128, 129, 260, 4, 389, 133, 392, 266, 267, 268, 269, 270, 271, 272, 273, 398, 19, 275, 277, 400, 143, 153, 155, 156, 30, 161, 417, 420, 39, 296, 297, 40, 41, 43, 45, 173, 305, 50, 180, 53, 54, 181, 440, 183, 314, 58, 52, 61, 62, 318, 320, 448, 449, 195, 323, 317, 331, 460, 463, 81, 340, 341, 470, 343, 88, 85, 346, 219, 93, 95, 351, 97, 224, 483, 231, 366, 251, 110, 113, 243, 501, 247, 379, 253}"
expert,114,"{1, 6, 8, 10, 12, 14, 17, 26, 29, 30, 35, 36, 37, 39, 46, 47, 54, 55, 58, 65, 67, 68, 69, 73, 74, 75, 82, 83, 86, 88, 106, 109, 111, 114, 120, 122, 123, 125, 133, 135, 141, 142, 145, 147, 148, 151, 156, 163, 167, 171, 175, 176, 177, 178, 179, 182, 184, 186, 190, 193, 194, 196, 198, 204, 205, 207, 209, 210, 211, 212, 213, 216, 220, 225, 227, 230, 236, 237, 238, 240, 241, 245, 263, 264, 270, 274, 279, 286, 296, 301, 303, 323, 342, 358, 364, 365, 366, 368, 380, 394, 398, 402, 405, 415, 417, 418, 424, 426, 430, 463, 473, 476, 481, 492}"
guy,73,"{384, 1, 129, 133, 390, 261, 138, 395, 140, 266, 14, 142, 144, 394, 145, 147, 21, 279, 407, 25, 410, 412, 158, 33, 417, 420, 295, 424, 171, 428, 300, 177, 435, 310, 55, 185, 442, 316, 61, 190, 319, 196, 456, 458, 204, 334, 335, 466, 467, 212, 87, 473, 474, 217, 92, 95, 352, 99, 357, 359, 104, 123, 109, 494, 111, 239, 369, 366, 499, 242, 375, 251, 255}"
free,60,"{129, 387, 388, 262, 393, 137, 394, 265, 399, 272, 401, 274, 26, 284, 413, 157, 289, 418, 37, 172, 432, 307, 309, 182, 312, 186, 189, 318, 190, 448, 193, 198, 199, 207, 80, 211, 212, 213, 214, 84, 217, 220, 481, 225, 227, 231, 360, 489, 493, 237, 240, 112, 242, 244, 245, 246, 374, 379, 380, 381}"
grow,32,"{256, 4, 133, 138, 398, 399, 278, 155, 156, 38, 52, 441, 188, 445, 448, 202, 209, 91, 94, 479, 121, 226, 353, 104, 105, 234, 364, 367, 113, 242, 119, 377}"
17/08/17,16,"{64, 98, 2, 4, 37, 39, 42, 12, 79, 17, 18, 50, 277, 247, 59, 444}"
surround,16,"{448, 416, 98, 419, 35, 133, 361, 266, 330, 270, 48, 403, 51, 213, 23, 223}"
begin,51,"{262, 135, 136, 137, 395, 268, 270, 15, 276, 280, 27, 31, 34, 420, 164, 422, 168, 297, 424, 300, 174, 176, 433, 49, 184, 313, 60, 318, 322, 324, 326, 327, 457, 75, 204, 335, 82, 83, 466, 472, 217, 219, 104, 233, 234, 107, 109, 110, 499, 380, 127}"
doha,8,"{72, 296, 491, 492, 45, 113, 183, 476}"
all,100,"{8, 27, 30, 34, 44, 46, 49, 52, 53, 60, 62, 63, 66, 68, 69, 72, 78, 81, 83, 84, 87, 91, 92, 94, 95, 96, 100, 102, 103, 107, 108, 110, 112, 113, 117, 124, 125, 126, 129, 131, 132, 139, 140, 142, 144, 148, 154, 155, 156, 157, 161, 168, 170, 171, 174, 178, 180, 181, 184, 187, 189, 192, 195, 198, 201, 210, 238, 243, 247, 248, 255, 258, 265, 266, 273, 274, 284, 290, 293, 314, 315, 326, 336, 342, 344, 345, 360, 398, 439, 444, 455, 459, 460, 483, 485, 488, 491, 494, 496, 498}"
launch,30,"{401, 402, 407, 413, 31, 416, 189, 449, 450, 328, 458, 337, 465, 471, 345, 346, 219, 222, 480, 227, 355, 361, 106, 234, 233, 366, 498, 242, 116, 253}"
huge,70,"{384, 3, 260, 132, 135, 10, 12, 271, 145, 406, 24, 26, 411, 158, 290, 163, 419, 422, 39, 424, 38, 43, 299, 173, 174, 171, 432, 46, 178, 307, 303, 181, 438, 56, 186, 445, 194, 451, 324, 69, 198, 462, 341, 342, 471, 216, 89, 475, 476, 222, 352, 224, 226, 483, 99, 356, 230, 104, 361, 105, 493, 494, 110, 370, 499, 247, 378, 123, 125, 254}"
warren,9,"{458, 429, 496, 436, 501, 439, 442, 189, 446}"
upgrad,75,"{129, 258, 131, 132, 133, 135, 264, 139, 12, 142, 148, 154, 155, 30, 161, 290, 34, 165, 166, 423, 424, 168, 170, 171, 44, 46, 174, 304, 176, 52, 181, 53, 55, 313, 322, 67, 197, 70, 69, 72, 74, 204, 78, 81, 82, 83, 210, 86, 119, 88, 216, 87, 91, 220, 348, 92, 479, 96, 95, 126, 100, 486, 103, 102, 107, 108, 109, 238, 368, 371, 372, 118, 375, 122, 382}"
watch,180,"{1, 2, 5, 8, 10, 11, 12, 15, 22, 23, 24, 27, 29, 30, 31, 36, 38, 39, 41, 43, 45, 48, 52, 55, 58, 60, 61, 64, 65, 66, 67, 69, 70, 71, 73, 75, 79, 82, 83, 85, 90, 93, 99, 102, 104, 106, 109, 110, 111, 112, 115, 117, 121, 123, 127, 133, 136, 137, 139, 142, 144, 145, 146, 147, 150, 151, 159, 164, 175, 176, 177, 179, 180, 181, 182, 183, 184, 189, 190, 192, 193, 194, 196, 200, 201, 205, 207, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 224, 225, 230, 235, 236, 237, 238, 240, 241, 242, 245, 246, 253, 261, 263, 264, 266, 267, 270, 272, 274, 275, 279, 286, 289, 299, 301, 303, 308, 311, 312, 314, 319, 320, 323, 324, 329, 330, 331, 342, 353, 357, 360, 364, 365, 366, 367, 368, 370, 379, 380, 384, 385, 387, 394, 396, 398, 401, 402, 403, 410, 417, 419, 420, 424, 425, 426, 433, 448, 455, 456, 457, 460, 462, 463, 464, 473, 475, 476, 484, 489, 491, 494}"
TV,68,"{3, 133, 264, 394, 398, 270, 144, 145, 146, 147, 275, 276, 403, 408, 159, 417, 165, 294, 38, 41, 299, 175, 177, 180, 308, 183, 184, 311, 58, 314, 187, 192, 65, 323, 69, 455, 201, 329, 75, 330, 73, 463, 210, 83, 84, 85, 215, 216, 473, 219, 476, 224, 232, 360, 106, 491, 492, 109, 236, 494, 368, 241, 113, 238, 117, 247, 123, 380}"
Or,15,"{451, 36, 356, 166, 167, 423, 361, 490, 234, 135, 176, 370, 410, 350, 415}"
find,48,"{388, 133, 266, 139, 268, 271, 150, 23, 157, 413, 37, 422, 427, 172, 432, 434, 439, 442, 445, 317, 448, 449, 450, 458, 459, 333, 335, 465, 467, 471, 472, 474, 475, 220, 477, 478, 482, 483, 355, 358, 487, 488, 493, 495, 370, 499, 501, 123}"
weight,11,"{163, 260, 330, 428, 399, 48, 336, 81, 22, 188, 222}"
wife,12,"{64, 66, 484, 296, 360, 202, 490, 136, 112, 84, 183, 253}"
distanc,33,"{384, 392, 136, 268, 396, 144, 273, 22, 407, 279, 284, 415, 419, 426, 172, 52, 308, 310, 442, 446, 66, 326, 455, 461, 471, 346, 94, 484, 358, 110, 238, 370, 377}"
perman,13,"{32, 262, 199, 328, 296, 394, 267, 460, 268, 366, 307, 244, 90}"
partnership,23,"{257, 134, 136, 140, 12, 396, 141, 20, 288, 303, 178, 313, 456, 72, 203, 77, 335, 350, 361, 237, 371, 244, 375}"
stoke,31,"{385, 10, 268, 15, 16, 272, 277, 150, 25, 284, 157, 301, 50, 179, 307, 198, 207, 80, 213, 214, 217, 218, 349, 351, 226, 99, 358, 359, 230, 232, 247}"
eriksen,9,"{452, 8, 268, 13, 172, 432, 309, 377, 220}"
visit,19,"{419, 452, 6, 72, 361, 360, 11, 13, 462, 301, 16, 49, 19, 308, 61, 278, 150, 410, 317}"
cap,10,"{448, 256, 261, 39, 11, 366, 284, 438, 316, 350}"
tricki,15,"{33, 483, 444, 3, 6, 105, 457, 11, 314, 211, 147, 278, 122, 188, 61}"
quick,42,"{4, 9, 139, 26, 158, 295, 429, 434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 461, 462, 336, 465, 471, 472, 89, 90, 347, 93, 477, 478, 224, 480, 488, 236, 493, 494, 496, 498, 500, 501, 374, 251, 125}"
stood,17,"{321, 99, 100, 421, 69, 196, 235, 269, 465, 242, 434, 370, 84, 209, 219, 284, 253}"
burk,9,"{352, 392, 42, 367, 435, 470, 218, 347, 255}"
kept,43,"{389, 136, 266, 396, 270, 273, 18, 278, 26, 282, 160, 418, 419, 294, 169, 44, 311, 64, 321, 67, 70, 199, 202, 461, 77, 464, 337, 340, 343, 220, 349, 353, 355, 102, 104, 109, 124, 370, 245, 121, 379, 380, 253}"
director,22,"{260, 134, 266, 146, 403, 277, 283, 420, 426, 444, 324, 328, 342, 352, 487, 104, 361, 235, 364, 363, 239, 378}"
direct,33,"{393, 11, 268, 146, 23, 284, 291, 164, 421, 429, 432, 434, 436, 65, 324, 327, 458, 460, 465, 342, 471, 88, 476, 221, 478, 229, 232, 104, 494, 496, 370, 244, 501}"
mawson,6,"{448, 418, 199, 431, 432, 350}"
tabl,45,"{257, 385, 386, 263, 266, 396, 268, 399, 401, 19, 283, 284, 413, 34, 292, 164, 423, 302, 303, 50, 435, 182, 57, 315, 189, 318, 448, 320, 193, 67, 207, 211, 212, 213, 214, 349, 223, 358, 359, 104, 230, 112, 500, 246, 253}"
aggress,37,"{1, 139, 12, 275, 21, 25, 163, 37, 168, 427, 44, 303, 176, 440, 57, 443, 316, 61, 449, 323, 197, 457, 338, 212, 216, 88, 89, 95, 484, 485, 101, 488, 237, 494, 497, 498, 251}"
inning,8,"{1, 33, 4, 11, 12, 15, 20, 23}"
import,14,"{448, 227, 324, 420, 72, 104, 268, 367, 178, 371, 370, 50, 403, 57}"
cast,10,"{391, 203, 174, 465, 273, 54, 27, 63, 62, 286}"
etixx,23,"{429, 434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 465, 471, 472, 477, 478, 480, 488, 493, 496, 498, 501, 374}"
La,49,"{402, 150, 155, 29, 286, 288, 32, 420, 39, 424, 168, 42, 429, 48, 434, 307, 444, 317, 445, 446, 449, 450, 451, 456, 328, 461, 79, 465, 85, 471, 472, 90, 477, 480, 354, 356, 357, 488, 107, 235, 109, 493, 367, 496, 114, 498, 501, 374, 123}"
gael,9,"{344, 293, 202, 395, 341, 86, 348, 469, 28}"
liga,16,"{288, 451, 420, 229, 356, 39, 461, 367, 402, 307, 150, 90, 317, 444, 29, 286}"
dismiss,8,"{161, 423, 12, 15, 19, 20, 342, 349}"
releg,37,"{385, 260, 6, 10, 266, 267, 268, 16, 272, 401, 157, 164, 420, 303, 50, 307, 179, 320, 198, 199, 207, 211, 212, 214, 349, 351, 354, 230, 104, 361, 233, 242, 498, 370, 245, 246, 248}"
nadal,118,"{18, 21, 27, 28, 30, 34, 40, 41, 43, 45, 47, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 83, 85, 86, 88, 93, 95, 100, 102, 105, 107, 108, 109, 110, 114, 117, 119, 120, 123, 124, 130, 132, 133, 135, 136, 139, 140, 142, 145, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 163, 165, 166, 168, 169, 171, 173, 174, 175, 176, 180, 181, 183, 187, 192, 195, 197, 200, 210, 216, 224, 236, 238, 251, 254, 264, 270, 271, 273, 280, 293, 294, 296, 299, 304, 305, 313, 341, 353, 360, 368, 372, 380, 394, 417, 424, 463, 476, 485, 486, 491}"
comkeep,54,"{386, 390, 392, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 465, 337, 467, 468, 470, 471, 472, 345, 474, 475, 346, 477, 478, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 383}"
lion,13,"{353, 324, 421, 361, 74, 235, 431, 403, 276, 437, 88, 189, 350}"
saturday,108,"{6, 8, 9, 10, 13, 16, 19, 25, 26, 29, 37, 43, 49, 51, 55, 71, 80, 91, 96, 104, 108, 113, 118, 126, 131, 149, 150, 151, 154, 157, 158, 160, 161, 162, 167, 169, 170, 179, 182, 186, 193, 194, 195, 198, 201, 207, 208, 211, 213, 214, 215, 220, 224, 230, 234, 237, 240, 241, 245, 258, 263, 269, 272, 274, 280, 286, 293, 303, 305, 308, 310, 311, 312, 317, 321, 325, 329, 330, 333, 336, 339, 341, 355, 361, 384, 385, 392, 396, 398, 407, 409, 410, 414, 422, 428, 436, 439, 442, 452, 461, 463, 468, 474, 476, 477, 480, 482, 496}"
stan,62,"{130, 132, 133, 135, 394, 139, 396, 142, 143, 273, 147, 148, 21, 153, 155, 28, 417, 293, 166, 168, 169, 296, 41, 299, 424, 430, 176, 180, 181, 54, 183, 313, 58, 187, 61, 65, 195, 68, 69, 197, 455, 72, 84, 86, 216, 344, 347, 348, 93, 224, 100, 360, 107, 491, 109, 238, 368, 114, 119, 122, 123, 255}"
trademark,10,"{195, 299, 173, 271, 48, 242, 115, 52, 217, 63}"
award,28,"{267, 12, 402, 404, 278, 150, 284, 298, 174, 433, 434, 307, 189, 320, 321, 324, 84, 478, 222, 354, 226, 228, 490, 496, 112, 242, 248, 379}"
bale,6,"{451, 388, 358, 334, 17, 306}"
test,59,"{128, 1, 2, 260, 4, 134, 135, 5, 390, 11, 12, 14, 15, 403, 276, 23, 280, 24, 155, 284, 157, 31, 289, 33, 38, 42, 314, 60, 189, 190, 62, 63, 67, 198, 455, 74, 76, 335, 84, 86, 87, 471, 90, 92, 222, 223, 99, 100, 483, 360, 105, 491, 492, 242, 499, 243, 377, 122, 254}"
vinola,10,"{65, 73, 106, 41, 76, 47, 18, 469, 85, 58}"
Jo,28,"{128, 130, 136, 264, 394, 273, 149, 21, 417, 293, 41, 46, 52, 54, 56, 62, 69, 208, 84, 469, 85, 94, 479, 100, 361, 243, 120, 125}"
floyd,6,"{64, 452, 71, 13, 79, 48}"
danger,25,"{258, 133, 267, 268, 399, 405, 152, 413, 415, 290, 172, 303, 48, 308, 443, 320, 197, 69, 331, 461, 462, 211, 89, 494, 251}"
happen,109,"{5, 7, 8, 17, 21, 25, 29, 40, 45, 47, 50, 53, 67, 69, 97, 104, 109, 111, 116, 118, 121, 123, 129, 133, 138, 141, 142, 145, 152, 159, 164, 165, 167, 170, 172, 174, 175, 177, 180, 181, 182, 186, 189, 190, 191, 194, 196, 197, 205, 209, 211, 220, 223, 224, 230, 236, 237, 240, 241, 249, 252, 253, 263, 264, 265, 266, 274, 278, 282, 283, 284, 285, 296, 303, 306, 318, 323, 339, 359, 365, 370, 371, 372, 380, 394, 395, 397, 402, 411, 412, 419, 420, 427, 433, 434, 438, 443, 451, 453, 454, 463, 464, 477, 478, 485, 487, 488, 491, 500}"
next,8,"{162, 132, 292, 360, 432, 21, 341, 60}"
against,6,"{419, 139, 172, 241, 341, 213}"
wing,19,"{257, 194, 481, 161, 421, 262, 291, 424, 359, 172, 399, 335, 240, 239, 432, 244, 306, 185, 63}"
awesom,6,"{232, 336, 400, 315, 157, 95}"
guarante,31,"{129, 383, 393, 138, 16, 274, 24, 281, 157, 172, 430, 433, 182, 190, 318, 193, 78, 207, 211, 212, 213, 341, 347, 351, 225, 359, 234, 237, 110, 109, 127}"
digit,13,"{33, 2, 99, 4, 1, 38, 135, 11, 12, 15, 23, 24, 31}"
abroad,8,"{194, 260, 196, 461, 339, 378, 59, 284}"
roger,111,"{18, 21, 27, 28, 30, 34, 40, 43, 45, 55, 56, 60, 61, 66, 67, 68, 69, 70, 72, 76, 83, 84, 86, 88, 89, 95, 100, 103, 107, 109, 110, 112, 115, 116, 117, 120, 123, 124, 125, 130, 132, 133, 136, 137, 138, 140, 142, 145, 147, 148, 149, 151, 152, 154, 156, 158, 159, 163, 168, 169, 171, 173, 175, 176, 180, 181, 183, 185, 192, 195, 197, 200, 202, 210, 216, 219, 224, 236, 238, 243, 251, 264, 270, 273, 275, 279, 290, 293, 294, 296, 305, 308, 323, 344, 348, 362, 366, 368, 380, 394, 396, 417, 430, 455, 462, 463, 469, 473, 476, 491, 494}"
trick,14,"{448, 439, 417, 484, 68, 231, 174, 367, 436, 438, 247, 24, 476, 349}"
freestyl,11,"{384, 452, 261, 298, 269, 13, 112, 466, 347, 412, 255}"
reveng,11,"{100, 136, 201, 105, 107, 360, 46, 176, 117, 473, 63}"
shoe,6,"{44, 366, 209, 372, 279, 90}"
breath,7,"{231, 142, 78, 17, 150, 406, 446}"
shouldn,12,"{1, 99, 262, 8, 460, 463, 497, 19, 468, 147, 403, 121}"
cent,47,"{134, 393, 11, 267, 268, 145, 19, 152, 25, 30, 420, 424, 300, 45, 301, 302, 176, 172, 308, 309, 56, 59, 447, 67, 196, 197, 199, 456, 331, 204, 461, 78, 206, 77, 343, 344, 89, 217, 220, 221, 358, 235, 366, 367, 241, 244, 249}"
crucial,28,"{262, 135, 268, 271, 272, 25, 421, 299, 195, 196, 324, 326, 203, 204, 462, 207, 216, 221, 350, 353, 226, 355, 114, 244, 117, 122, 124, 125}"
adam,68,"{384, 255, 261, 393, 267, 396, 14, 20, 278, 407, 283, 284, 414, 420, 421, 422, 423, 37, 426, 428, 429, 432, 433, 434, 438, 439, 189, 318, 445, 446, 321, 450, 194, 324, 453, 449, 70, 200, 460, 205, 77, 465, 466, 467, 342, 471, 472, 474, 475, 346, 349, 477, 480, 354, 357, 358, 487, 488, 493, 495, 112, 496, 242, 498, 500, 374, 377, 383}"
reveal,38,"{388, 4, 134, 137, 138, 268, 396, 399, 149, 410, 413, 159, 34, 291, 164, 419, 294, 422, 169, 309, 312, 64, 200, 331, 335, 338, 467, 349, 353, 98, 355, 358, 359, 231, 361, 234, 494, 369}"
underway,14,"{417, 66, 195, 293, 198, 455, 165, 233, 53, 150, 85, 280, 314, 62}"
unfortun,17,"{448, 226, 34, 131, 249, 137, 298, 219, 80, 208, 308, 279, 440, 121, 186, 315, 413}"
mental,48,"{128, 386, 262, 264, 393, 394, 268, 17, 278, 25, 415, 160, 161, 423, 424, 296, 295, 171, 168, 47, 180, 438, 310, 311, 443, 448, 196, 197, 69, 330, 207, 212, 216, 346, 476, 94, 223, 96, 485, 491, 366, 367, 494, 242, 370, 118, 123, 252}"
feet,25,"{393, 11, 287, 419, 420, 425, 310, 311, 438, 448, 456, 461, 335, 481, 101, 102, 230, 229, 358, 490, 110, 242, 379, 123, 381}"
obviou,13,"{35, 420, 196, 419, 324, 393, 332, 268, 18, 405, 278, 377, 28}"
prove,82,"{257, 2, 132, 263, 136, 394, 10, 268, 267, 14, 143, 404, 21, 278, 405, 152, 409, 153, 24, 284, 157, 413, 30, 289, 420, 423, 424, 425, 172, 173, 302, 307, 52, 309, 54, 311, 179, 441, 57, 313, 187, 61, 445, 320, 195, 70, 199, 72, 457, 459, 332, 204, 460, 335, 82, 466, 212, 85, 341, 343, 346, 222, 95, 96, 94, 350, 355, 100, 229, 230, 485, 488, 360, 362, 359, 101, 109, 239, 240, 371, 379, 253}"
ipswich,8,"{320, 361, 218, 267, 19, 307, 26, 349}"
breakthrough,24,"{262, 136, 405, 21, 279, 152, 39, 43, 173, 305, 308, 309, 52, 183, 58, 187, 60, 69, 460, 85, 221, 491, 235, 374}"
add,58,"{128, 133, 135, 396, 268, 269, 140, 145, 277, 278, 406, 281, 29, 30, 285, 414, 415, 157, 419, 291, 420, 299, 432, 433, 305, 435, 57, 59, 315, 318, 319, 62, 194, 324, 197, 70, 455, 72, 204, 213, 342, 220, 350, 353, 356, 101, 357, 250, 234, 242, 500, 117, 247, 378, 123, 124, 125, 254}"
daniel,15,"{449, 354, 414, 488, 267, 429, 496, 434, 51, 20, 469, 254, 439, 350, 255}"
czech,12,"{448, 34, 355, 107, 108, 115, 52, 313, 314, 219, 92, 125}"
condit,40,"{2, 7, 264, 135, 394, 271, 15, 145, 404, 21, 22, 416, 161, 34, 38, 439, 187, 188, 61, 326, 455, 72, 202, 331, 332, 462, 463, 79, 472, 346, 220, 477, 480, 481, 483, 229, 105, 236, 251, 254}"
ash,12,"{1, 68, 5, 485, 72, 201, 12, 110, 143, 14, 15, 55}"
unknown,11,"{416, 258, 2, 356, 38, 266, 267, 394, 46, 122, 220}"
rest,81,"{384, 257, 260, 133, 261, 4, 264, 137, 394, 145, 275, 405, 22, 23, 406, 156, 157, 30, 284, 160, 285, 34, 415, 158, 293, 159, 295, 424, 296, 43, 45, 177, 50, 439, 440, 185, 58, 312, 61, 62, 449, 66, 65, 450, 195, 326, 70, 329, 330, 75, 204, 73, 334, 458, 210, 216, 474, 476, 220, 478, 95, 222, 223, 485, 230, 229, 360, 104, 106, 491, 357, 109, 489, 495, 251, 115, 499, 377, 123, 254, 127}"
pictur,15,"{483, 420, 357, 70, 132, 485, 133, 234, 266, 426, 77, 9, 370, 247, 344}"
edg,37,"{4, 261, 262, 135, 270, 143, 400, 402, 21, 152, 157, 413, 289, 296, 41, 173, 302, 308, 309, 187, 448, 450, 326, 200, 75, 208, 84, 341, 214, 93, 103, 237, 110, 501, 377, 379, 381}"
rider,57,"{386, 390, 392, 396, 405, 281, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 475, 346, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 376, 383}"
daili,15,"{416, 419, 452, 387, 358, 455, 360, 138, 491, 13, 494, 181, 22, 121, 156}"
shoot,15,"{353, 130, 481, 260, 356, 358, 386, 377, 426, 268, 302, 466, 406, 25, 255}"
consecut,36,"{264, 267, 139, 397, 271, 16, 277, 409, 33, 420, 423, 298, 303, 311, 183, 192, 193, 448, 195, 68, 201, 74, 203, 76, 219, 349, 222, 225, 226, 485, 362, 491, 107, 108, 376, 381}"
tokyo,6,"{321, 45, 397, 369, 435, 376}"
search,14,"{64, 355, 163, 249, 421, 265, 109, 177, 117, 23, 217, 90, 220, 383}"
philipp,27,"{268, 402, 148, 153, 35, 37, 42, 43, 51, 309, 444, 194, 322, 201, 209, 469, 472, 348, 476, 220, 349, 230, 486, 365, 372, 117, 120}"
verdict,15,"{419, 196, 167, 489, 430, 273, 209, 497, 284, 437, 54, 62, 220, 350, 63}"
challeng,143,"{2, 11, 14, 17, 20, 21, 26, 27, 30, 33, 41, 45, 50, 52, 55, 57, 60, 62, 63, 70, 78, 81, 85, 87, 90, 91, 93, 96, 104, 109, 115, 123, 129, 130, 131, 133, 136, 143, 147, 149, 151, 167, 168, 171, 172, 173, 178, 179, 182, 183, 184, 186, 189, 190, 191, 193, 194, 197, 207, 209, 211, 212, 213, 214, 219, 220, 221, 222, 225, 227, 229, 233, 234, 237, 240, 245, 246, 249, 251, 260, 263, 265, 272, 273, 274, 277, 278, 279, 284, 285, 289, 293, 297, 300, 303, 314, 315, 327, 330, 346, 358, 362, 367, 371, 377, 378, 380, 382, 383, 388, 390, 393, 396, 401, 403, 404, 405, 412, 415, 419, 424, 425, 433, 440, 443, 444, 446, 448, 450, 456, 459, 460, 466, 468, 472, 475, 479, 483, 489, 491, 492, 495, 496}"
fairytal,8,"{68, 294, 169, 109, 398, 238, 144, 216}"
