Ruben,6,"{482, 199, 267, 496, 469, 191}"
Maya,2,"{10, 182}"
11/08/16,2,"{416, 282}"
party,7,"{65, 419, 484, 454, 179, 244, 123}"
Irish,6,"{353, 360, 74, 460, 88, 189}"
retire,9,"{420, 324, 102, 142, 175, 435, 343, 473, 63}"
imperious,3,"{117, 140, 149}"
Milos,43,"{132, 136, 140, 273, 275, 149, 279, 408, 151, 28, 30, 158, 415, 293, 296, 430, 178, 308, 62, 63, 323, 455, 200, 202, 74, 78, 463, 84, 469, 216, 344, 89, 224, 100, 486, 360, 362, 491, 110, 494, 115, 117, 125}"
splitting,4,"{123, 140, 94, 279}"
avenged,2,"{340, 389}"
acceptable,3,"{104, 164, 87}"
understand,30,"{128, 134, 393, 266, 138, 403, 279, 283, 287, 162, 164, 166, 426, 180, 318, 453, 332, 205, 81, 339, 88, 473, 220, 356, 104, 233, 367, 368, 249, 123}"
Keegan,2,"{104, 370}"
method,2,"{420, 260}"
previews,10,"{192, 167, 201, 299, 144, 145, 179, 180, 124, 159}"
gap,26,"{261, 394, 145, 278, 413, 415, 167, 296, 178, 179, 446, 449, 326, 200, 201, 76, 465, 471, 475, 227, 493, 494, 237, 369, 241, 375}"
takedowns,1,{22}
improved,25,"{258, 4, 142, 271, 401, 21, 278, 26, 160, 166, 298, 426, 438, 440, 191, 448, 322, 78, 337, 95, 227, 104, 362, 491, 367}"
Warren,9,"{458, 429, 496, 436, 501, 439, 442, 189, 446}"
AC,12,"{32, 481, 226, 451, 90, 328, 395, 334, 306, 244, 378, 287}"
Shapovalov,2,"{56, 60}"
encounter,27,"{4, 271, 400, 19, 275, 21, 278, 28, 413, 286, 167, 174, 175, 65, 195, 68, 73, 81, 219, 355, 359, 360, 233, 231, 251, 124, 254}"
preview,26,"{263, 267, 13, 272, 274, 289, 303, 182, 444, 189, 190, 320, 193, 194, 67, 452, 207, 211, 212, 213, 214, 225, 237, 240, 245, 246}"
Kristina,5,"{293, 486, 424, 119, 382}"
opinion,24,"{138, 398, 17, 403, 279, 39, 424, 167, 300, 49, 179, 184, 64, 448, 324, 457, 462, 338, 356, 485, 230, 104, 366, 241}"
undertaking,1,{378}
individual,39,"{386, 387, 261, 134, 392, 268, 269, 396, 17, 146, 20, 407, 281, 282, 412, 284, 34, 426, 298, 434, 445, 189, 324, 325, 470, 471, 345, 347, 477, 483, 228, 487, 104, 234, 112, 369, 496, 376, 255}"
Manninger,1,{218}
inner,2,"{370, 270}"
unmissable,66,"{129, 258, 131, 382, 132, 135, 139, 142, 402, 403, 276, 148, 154, 155, 30, 286, 161, 34, 290, 165, 166, 168, 424, 170, 171, 44, 174, 46, 176, 304, 52, 53, 181, 55, 313, 322, 67, 197, 70, 72, 74, 204, 78, 81, 82, 87, 88, 91, 348, 92, 375, 95, 96, 479, 100, 486, 103, 102, 107, 108, 371, 372, 118, 119, 122, 126}"
analyse,10,"{35, 440, 422, 426, 331, 427, 472, 346, 190, 383}"
outside,33,"{128, 3, 132, 9, 12, 268, 398, 402, 18, 21, 23, 154, 288, 297, 298, 171, 426, 176, 190, 66, 72, 458, 206, 335, 221, 225, 354, 485, 358, 104, 111, 371, 377}"
couldn,37,"{129, 389, 390, 8, 12, 142, 144, 281, 25, 29, 289, 34, 418, 175, 307, 55, 185, 314, 58, 445, 446, 329, 337, 82, 340, 216, 475, 220, 480, 482, 230, 231, 104, 490, 238, 368, 369}"
overhaul,8,"{167, 361, 458, 234, 337, 369, 309, 405}"
Playing,4,"{113, 43, 324, 437}"
learn,21,"{133, 141, 21, 160, 288, 164, 420, 437, 322, 324, 70, 466, 212, 97, 358, 104, 235, 109, 372, 244, 377}"
crop,2,"{350, 199}"
difference,30,"{128, 385, 2, 132, 263, 135, 393, 27, 157, 420, 164, 172, 302, 431, 179, 448, 332, 79, 208, 209, 468, 213, 343, 220, 224, 100, 359, 104, 364, 237}"
talks,14,"{2, 35, 420, 98, 324, 456, 336, 242, 340, 277, 342, 248, 283, 318}"
Will,29,"{5, 10, 267, 268, 274, 412, 157, 161, 418, 289, 37, 167, 431, 303, 306, 307, 182, 60, 320, 196, 197, 199, 211, 220, 485, 230, 240, 112, 245}"
Overall,2,"{418, 335}"
tons,2,"{12, 5}"
Brought,1,{229}
Shona,2,"{112, 255}"
footballing,5,"{481, 229, 104, 209, 57}"
Within,1,{448}
epitomised,3,"{88, 164, 60}"
tampering,1,{11}
completed,46,"{386, 4, 5, 390, 134, 133, 266, 139, 396, 397, 15, 276, 277, 151, 32, 420, 294, 169, 300, 309, 185, 58, 316, 319, 68, 327, 199, 203, 331, 461, 79, 346, 350, 95, 481, 101, 102, 231, 359, 234, 362, 107, 117, 247, 250, 251}"
routine,15,"{359, 136, 488, 491, 492, 173, 299, 271, 144, 399, 93, 85, 187, 125, 254}"
shifting,3,"{135, 23, 15}"
perceived,5,"{377, 267, 89, 221, 223}"
coaching,26,"{130, 132, 279, 420, 165, 426, 304, 177, 50, 312, 313, 320, 324, 455, 72, 200, 74, 461, 95, 354, 359, 363, 364, 494, 375, 377}"
board,19,"{64, 225, 134, 359, 454, 265, 7, 351, 205, 142, 271, 494, 178, 402, 52, 249, 283, 125, 223}"
defy,3,"{476, 133, 199}"
considered,23,"{260, 264, 15, 145, 404, 23, 283, 157, 166, 432, 48, 179, 191, 64, 193, 454, 207, 475, 219, 362, 378, 124, 382}"
03/07/16,2,"{442, 478}"
beater,1,{406}
relaxation,1,{398}
Clancy,7,"{352, 392, 112, 435, 470, 347, 255}"
bad,31,"{10, 142, 19, 278, 23, 157, 289, 420, 166, 40, 297, 434, 51, 440, 59, 444, 69, 73, 329, 462, 216, 89, 482, 483, 485, 358, 104, 495, 380, 382, 127}"
tiebreak,7,"{290, 166, 108, 174, 243, 52, 127}"
wasn,59,"{4, 389, 8, 266, 268, 12, 407, 24, 25, 413, 30, 287, 34, 418, 420, 164, 36, 167, 431, 176, 48, 50, 53, 182, 312, 185, 58, 314, 187, 186, 450, 66, 196, 326, 70, 456, 457, 200, 199, 204, 73, 462, 463, 340, 85, 470, 475, 480, 97, 484, 198, 358, 102, 104, 488, 232, 110, 498, 374}"
January,45,"{256, 259, 263, 267, 16, 276, 413, 29, 31, 32, 163, 165, 421, 296, 172, 302, 444, 455, 456, 206, 86, 87, 473, 90, 91, 349, 94, 223, 375, 481, 225, 98, 221, 351, 102, 228, 492, 365, 366, 113, 370, 373, 117, 247, 248}"
windy,1,{477}
Caddick,1,{24}
Everton,61,"{385, 259, 262, 391, 263, 10, 268, 13, 272, 16, 274, 150, 284, 32, 292, 421, 167, 172, 302, 432, 306, 307, 179, 309, 182, 312, 443, 444, 316, 318, 317, 196, 452, 198, 327, 207, 464, 209, 217, 218, 90, 220, 349, 350, 481, 354, 225, 228, 356, 230, 234, 237, 367, 242, 244, 245, 248, 377, 378, 379, 252}"
Thousands,1,{419}
Aru,21,"{429, 434, 436, 440, 445, 446, 449, 450, 458, 460, 465, 471, 472, 475, 477, 480, 483, 488, 493, 496, 501}"
bought,20,"{289, 1, 2, 324, 229, 230, 134, 104, 9, 10, 198, 364, 77, 209, 179, 339, 245, 220, 157, 287}"
Eliaquim,3,"{42, 307, 335}"
striking,10,"{99, 324, 136, 361, 106, 139, 378, 85, 152, 346}"
met,29,"{389, 264, 11, 398, 16, 144, 278, 152, 415, 420, 172, 300, 51, 183, 66, 81, 340, 344, 477, 95, 353, 360, 104, 490, 370, 242, 117, 375, 124}"
Gabriel,10,"{32, 225, 292, 453, 42, 203, 302, 438, 312, 157}"
deals,8,"{98, 35, 226, 37, 451, 267, 318, 319}"
romantically,1,{424}
releasedLiam,1,{218}
willing,17,"{321, 194, 37, 423, 456, 265, 394, 266, 42, 178, 51, 276, 278, 377, 378, 156, 31}"
Grigor,23,"{264, 136, 394, 273, 18, 28, 159, 294, 169, 299, 45, 180, 54, 192, 74, 462, 85, 469, 86, 93, 100, 236, 368}"
Fittingly,1,{62}
rare,8,"{416, 419, 68, 230, 142, 146, 342, 214}"
Vanja,1,{357}
contingent,2,"{195, 23}"
teamed,5,"{130, 361, 234, 400, 376}"
buy,18,"{32, 196, 319, 90, 230, 456, 332, 365, 209, 306, 214, 247, 157, 378, 283, 220, 29, 287}"
Maddie,2,"{112, 255}"
slip,10,"{353, 2, 4, 391, 11, 110, 497, 152, 89, 222}"
continue,57,"{2, 7, 264, 9, 396, 270, 15, 16, 398, 402, 401, 404, 21, 150, 279, 154, 156, 412, 31, 416, 420, 42, 172, 303, 307, 435, 309, 56, 312, 315, 187, 189, 320, 449, 67, 454, 455, 330, 459, 77, 207, 79, 465, 335, 339, 216, 349, 478, 350, 480, 487, 494, 239, 241, 244, 246, 251}"
BeOneOfOurOwn,1,{361}
Barnsley,13,"{448, 193, 26, 421, 267, 333, 206, 432, 401, 370, 19, 218, 349}"
regards,3,"{25, 51, 350}"
Johanna,34,"{128, 131, 398, 275, 280, 154, 161, 290, 293, 424, 170, 44, 46, 52, 181, 311, 441, 314, 62, 70, 455, 329, 330, 202, 208, 81, 466, 91, 94, 479, 97, 486, 362, 254}"
attacked,12,"{480, 449, 471, 172, 493, 434, 499, 498, 439, 153, 346, 446}"
thrown,9,"{320, 280, 256, 334, 242, 22, 408, 153, 57}"
exciting,33,"{258, 5, 134, 135, 142, 143, 276, 156, 157, 159, 38, 39, 427, 179, 312, 317, 324, 325, 69, 327, 456, 81, 342, 94, 352, 356, 228, 104, 362, 234, 237, 371, 246}"
quickest,2,"{115, 269}"
cost,12,"{288, 353, 263, 233, 365, 306, 308, 276, 278, 182, 59, 444}"
mystifying,1,{394}
finishing,47,"{257, 388, 263, 267, 268, 142, 272, 17, 405, 407, 25, 285, 289, 422, 424, 426, 302, 431, 434, 436, 439, 440, 190, 194, 460, 213, 214, 472, 347, 220, 477, 478, 95, 482, 483, 355, 354, 112, 240, 498, 245, 374, 246, 501, 127, 125, 383}"
equalising,1,{433}
denied,16,"{453, 396, 269, 110, 47, 400, 334, 143, 275, 315, 343, 152, 217, 26, 219, 412}"
pieces,7,"{268, 431, 432, 342, 57, 285, 446}"
smash,4,"{185, 195, 308, 351}"
Hao,2,"{293, 254}"
Bolton,11,"{386, 355, 260, 359, 267, 333, 16, 19, 376, 218, 349}"
Esteban,2,"{451, 94}"
Olympics,47,"{384, 132, 261, 383, 396, 269, 397, 271, 406, 407, 152, 280, 282, 281, 412, 285, 414, 419, 293, 297, 298, 171, 178, 435, 310, 66, 195, 326, 331, 336, 466, 340, 341, 470, 343, 347, 484, 360, 489, 107, 110, 112, 497, 369, 119, 376, 255}"
Welbeck,3,"{196, 300, 231}"
ambition,14,"{288, 228, 186, 104, 266, 204, 205, 82, 21, 373, 247, 410, 252, 61}"
Fausto,1,{470}
supporters,33,"{257, 3, 388, 9, 399, 401, 19, 276, 28, 413, 164, 423, 432, 433, 50, 438, 188, 320, 333, 77, 339, 220, 221, 349, 222, 223, 98, 355, 359, 234, 112, 370, 242}"
Then,22,"{129, 394, 13, 150, 417, 422, 47, 50, 185, 189, 61, 452, 332, 209, 338, 345, 354, 489, 368, 372, 117, 123}"
lifetime,4,"{104, 156, 365, 446}"
perfect,54,"{385, 1, 258, 133, 6, 262, 8, 393, 10, 266, 396, 136, 14, 16, 272, 18, 276, 21, 410, 31, 288, 163, 420, 422, 45, 438, 440, 187, 446, 63, 64, 62, 450, 327, 456, 329, 76, 461, 460, 464, 346, 220, 349, 93, 227, 356, 235, 364, 366, 367, 371, 118, 378, 123}"
Derby,16,"{385, 194, 260, 6, 230, 267, 333, 431, 401, 19, 212, 245, 403, 218, 349, 350}"
Frank,13,"{449, 226, 355, 419, 198, 230, 262, 268, 429, 16, 496, 51, 189}"
Nash,2,"{347, 255}"
tradition,5,"{164, 167, 361, 234, 394}"
Bournemouth,24,"{385, 257, 10, 268, 272, 150, 157, 292, 421, 301, 307, 317, 320, 198, 206, 214, 218, 349, 354, 226, 230, 234, 240, 246}"
outfield,6,"{420, 260, 266, 234, 461, 242}"
contained,3,"{488, 297, 346}"
dramatically,5,"{324, 426, 362, 12, 349}"
barriers,1,{487}
appeared,29,"{4, 261, 392, 269, 399, 143, 21, 149, 152, 413, 161, 425, 171, 302, 307, 448, 329, 215, 88, 473, 348, 483, 355, 103, 359, 371, 117, 377, 382}"
offers,9,"{481, 35, 361, 203, 401, 83, 403, 277, 377}"
island,1,{478}
Thursday,59,"{128, 2, 386, 260, 4, 11, 396, 397, 395, 15, 12, 18, 276, 23, 24, 31, 33, 421, 38, 295, 425, 297, 41, 46, 49, 51, 180, 53, 437, 316, 446, 319, 65, 325, 453, 71, 329, 330, 74, 73, 334, 335, 81, 471, 473, 219, 477, 224, 481, 483, 99, 361, 234, 235, 366, 495, 496, 241, 239}"
walk,12,"{225, 104, 170, 394, 60, 370, 179, 149, 406, 215, 373, 476}"
decorated,7,"{481, 133, 490, 298, 435, 376, 347}"
landscape,5,"{133, 104, 201, 178, 415}"
races,7,"{481, 484, 297, 396, 495, 337, 345}"
Racing,22,"{429, 434, 439, 442, 445, 446, 449, 450, 451, 458, 465, 467, 471, 472, 477, 480, 488, 493, 496, 498, 374, 383}"
tactician,1,{125}
cheaply,2,"{1, 15}"
role,44,"{1, 388, 262, 136, 395, 268, 141, 17, 22, 279, 409, 283, 284, 418, 421, 423, 168, 169, 298, 42, 428, 302, 432, 306, 307, 437, 438, 448, 328, 72, 460, 209, 342, 220, 350, 352, 481, 483, 227, 235, 366, 111, 241, 244}"
positions,23,"{391, 263, 268, 143, 277, 23, 287, 291, 172, 304, 50, 306, 60, 448, 197, 209, 213, 472, 220, 221, 225, 98, 363}"
Her,14,"{416, 321, 258, 382, 161, 389, 70, 134, 201, 139, 398, 241, 340, 94}"
grass,39,"{129, 258, 132, 136, 270, 142, 273, 27, 415, 161, 162, 166, 171, 430, 174, 176, 178, 184, 60, 66, 68, 70, 72, 204, 78, 210, 219, 479, 96, 95, 100, 101, 103, 238, 494, 114, 115, 375, 125}"
Gaya,1,{367}
Sam,46,"{130, 132, 392, 136, 267, 268, 13, 140, 16, 274, 404, 149, 20, 282, 27, 28, 30, 161, 290, 164, 425, 43, 172, 429, 178, 307, 181, 53, 62, 452, 70, 457, 207, 465, 469, 95, 355, 103, 104, 108, 496, 112, 374, 119, 126, 255}"
inconvenience,2,"{48, 3}"
Ferdinand,5,"{256, 353, 359, 231, 413}"
Suarez,11,"{322, 37, 423, 365, 271, 497, 338, 306, 245, 218, 254}"
factors,4,"{432, 89, 406, 216}"
ranked,54,"{128, 258, 132, 268, 404, 279, 154, 284, 414, 158, 425, 171, 45, 302, 46, 304, 432, 53, 311, 58, 60, 61, 62, 65, 194, 66, 72, 459, 203, 461, 78, 463, 462, 208, 84, 85, 87, 219, 348, 94, 97, 485, 358, 360, 362, 110, 367, 371, 372, 117, 119, 377, 124, 254}"
mini,4,"{341, 173, 62, 348}"
strange,9,"{227, 164, 104, 332, 337, 179, 149, 214, 191}"
Both,25,"{388, 10, 267, 396, 275, 406, 26, 411, 28, 157, 292, 293, 43, 175, 179, 56, 440, 63, 69, 215, 358, 489, 110, 378, 379}"
received,22,"{265, 396, 279, 153, 416, 39, 430, 432, 50, 306, 308, 69, 454, 456, 461, 205, 90, 98, 104, 493, 497, 117}"
classification,29,"{422, 434, 436, 439, 440, 442, 446, 449, 450, 458, 460, 465, 467, 471, 472, 474, 475, 477, 478, 480, 482, 483, 487, 488, 493, 495, 496, 498, 501}"
nationally,1,{370}
provisions,1,{260}
sparked,3,"{489, 278, 359}"
white,14,"{480, 482, 2, 419, 361, 234, 493, 15, 496, 23, 374, 439, 440, 31}"
distance,29,"{384, 136, 396, 268, 144, 273, 22, 407, 279, 284, 415, 419, 426, 172, 308, 52, 310, 66, 326, 455, 461, 346, 94, 484, 358, 110, 238, 370, 377}"
built,11,"{352, 128, 293, 294, 134, 360, 424, 198, 441, 346, 190}"
St,13,"{353, 382, 164, 167, 104, 393, 266, 43, 205, 16, 370, 349, 286}"
generations,3,"{261, 494, 175}"
Ben,13,"{354, 418, 355, 358, 269, 15, 367, 496, 405, 406, 376, 412, 351}"
respond,4,"{377, 186, 124, 278}"
behaviour,3,"{136, 29, 87}"
senior,24,"{256, 1, 266, 403, 414, 420, 421, 431, 433, 50, 52, 448, 324, 464, 342, 350, 100, 235, 363, 367, 242, 118, 248, 249}"
SkriniarWhile,1,{448}
continually,3,"{448, 204, 142}"
previously,34,"{132, 134, 266, 267, 139, 394, 273, 277, 32, 298, 433, 307, 440, 64, 320, 322, 197, 202, 331, 79, 216, 474, 93, 94, 224, 480, 226, 487, 112, 370, 499, 374, 376, 378}"
Fra,24,"{429, 434, 436, 439, 442, 445, 446, 449, 450, 458, 465, 469, 471, 472, 477, 478, 480, 486, 488, 493, 496, 498, 501, 374}"
pulling,6,"{384, 171, 12, 463, 467, 347}"
Keep,3,"{312, 314, 309}"
newly,13,"{385, 293, 262, 39, 167, 229, 234, 267, 172, 266, 16, 51, 286}"
Collins,4,"{401, 218, 226, 213}"
03/08/17,20,"{225, 193, 67, 388, 263, 139, 172, 237, 46, 142, 302, 401, 274, 244, 278, 55, 312, 377, 60, 30}"
Ji,2,"{413, 231}"
narrower,2,"{361, 474}"
Lucas,18,"{65, 226, 194, 26, 233, 267, 300, 45, 47, 307, 469, 54, 86, 344, 181, 378, 60, 413}"
Vokes,3,"{16, 268, 207}"
deemed,5,"{260, 229, 267, 367, 23}"
contenders,15,"{320, 488, 45, 493, 495, 274, 498, 82, 310, 440, 314, 123, 284, 445, 382}"
disappointed,16,"{448, 65, 418, 483, 195, 358, 297, 75, 334, 175, 369, 87, 249, 315, 476, 285}"
fields,1,{186}
YOUR,1,{349}
commentary,18,"{1, 2, 195, 99, 5, 38, 359, 33, 4, 11, 12, 15, 305, 402, 23, 24, 151, 31}"
aiming,21,"{262, 391, 136, 396, 397, 21, 28, 286, 417, 161, 167, 296, 179, 308, 181, 182, 60, 462, 95, 109, 123}"
fighting,19,"{160, 161, 418, 195, 100, 196, 483, 199, 457, 458, 139, 187, 79, 498, 180, 501, 91, 478, 159}"
project,8,"{324, 138, 235, 12, 494, 277, 378, 221}"
house,4,"{264, 410, 278, 23}"
founding,1,{405}
personal,11,"{419, 298, 236, 77, 402, 307, 372, 277, 23, 249, 283}"
Davey,1,{218}
enjoying,18,"{128, 258, 483, 133, 165, 43, 204, 334, 15, 112, 92, 19, 246, 86, 374, 444, 221, 479}"
mid,20,"{448, 193, 420, 217, 264, 104, 234, 362, 140, 173, 302, 401, 145, 305, 23, 471, 409, 284, 317, 31}"
joining,27,"{273, 21, 406, 277, 287, 39, 295, 42, 43, 307, 436, 437, 439, 56, 444, 447, 451, 456, 461, 206, 350, 226, 356, 233, 242, 375, 250}"
Vesely,5,"{486, 469, 86, 54, 58}"
Real,51,"{256, 257, 262, 265, 395, 17, 274, 403, 277, 411, 413, 286, 287, 288, 32, 420, 292, 295, 39, 306, 307, 182, 443, 444, 319, 448, 451, 196, 453, 328, 203, 332, 461, 334, 209, 211, 342, 217, 218, 90, 220, 222, 481, 225, 356, 230, 231, 235, 364, 239, 240}"
constantly,5,"{137, 109, 367, 278, 281}"
revered,1,{419}
wouldn,33,"{129, 2, 390, 6, 264, 138, 397, 144, 23, 24, 156, 157, 29, 420, 424, 171, 46, 312, 192, 324, 71, 204, 205, 209, 339, 220, 358, 230, 104, 242, 373, 374, 376}"
digital,12,"{33, 1, 99, 4, 2, 38, 11, 12, 15, 23, 24, 31}"
Hanif,1,{11}
Etixx,23,"{429, 434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 465, 471, 472, 477, 478, 480, 488, 493, 496, 498, 501, 374}"
Potro,26,"{136, 271, 400, 143, 18, 280, 152, 28, 417, 305, 56, 313, 67, 195, 204, 463, 466, 84, 469, 341, 348, 360, 110, 372, 117, 254}"
tell,28,"{7, 263, 9, 394, 18, 147, 23, 161, 419, 35, 175, 192, 196, 454, 71, 204, 87, 225, 98, 484, 357, 101, 230, 104, 489, 111, 370, 253}"
Burnley,28,"{257, 7, 8, 10, 268, 16, 274, 150, 25, 284, 157, 302, 307, 198, 206, 207, 211, 212, 214, 218, 349, 221, 226, 354, 230, 234, 237, 247}"
Customers,8,"{133, 69, 109, 368, 210, 83, 86, 216}"
16/08/17,11,"{56, 40, 11, 77, 80, 23, 277, 247, 24, 57, 218}"
choice,24,"{256, 388, 133, 268, 401, 403, 405, 174, 48, 306, 445, 189, 193, 196, 80, 220, 350, 481, 355, 229, 234, 371, 375, 248}"
floating,1,{386}
birthday,11,"{65, 66, 67, 100, 102, 139, 366, 118, 253, 219, 61}"
charge,23,"{257, 265, 268, 16, 401, 409, 411, 162, 307, 180, 444, 451, 72, 332, 211, 217, 219, 221, 229, 230, 232, 108, 370}"
undergoing,3,"{463, 259, 279}"
Kieran,8,"{4, 421, 230, 263, 206, 309, 188, 157}"
condition,10,"{416, 161, 481, 483, 34, 7, 331, 439, 346, 220}"
Tokyo,6,"{321, 45, 397, 369, 435, 376}"
sometimes,15,"{227, 263, 104, 106, 75, 235, 141, 494, 441, 146, 274, 408, 473, 251, 415}"
thanks,27,"{257, 261, 18, 24, 412, 300, 173, 431, 305, 50, 52, 314, 187, 62, 195, 200, 341, 345, 474, 346, 348, 349, 480, 353, 359, 115, 253}"
Follow,18,"{483, 3, 294, 297, 329, 43, 428, 460, 28, 18, 370, 468, 85, 21, 311, 218, 444, 158}"
corner,23,"{388, 133, 397, 399, 404, 25, 413, 161, 37, 167, 424, 431, 432, 311, 78, 220, 480, 355, 100, 358, 359, 494, 373}"
aim,9,"{194, 259, 391, 328, 138, 50, 405, 410, 31}"
Ederson,13,"{225, 229, 232, 265, 234, 395, 203, 335, 209, 306, 307, 312, 220}"
Indian,40,"{132, 133, 136, 138, 394, 279, 158, 31, 417, 166, 45, 54, 58, 187, 61, 66, 67, 69, 73, 76, 463, 338, 210, 84, 86, 216, 473, 476, 95, 106, 491, 492, 238, 368, 117, 254, 123, 380, 382, 127}"
kitted,1,{234}
cricket,19,"{1, 2, 387, 99, 5, 198, 38, 345, 33, 4, 11, 12, 14, 15, 20, 23, 121, 189, 31}"
Derbyshire,2,"{353, 20}"
How,22,"{263, 135, 403, 157, 162, 290, 293, 426, 48, 437, 181, 186, 188, 64, 195, 197, 88, 104, 365, 496, 240, 370}"
Jerome,5,"{477, 266, 429, 496, 349}"
shortly,4,"{426, 295, 165, 335}"
surface,22,"{258, 394, 142, 145, 152, 162, 293, 424, 168, 171, 58, 60, 322, 69, 76, 83, 86, 479, 106, 109, 375, 122}"
exchange,6,"{192, 225, 12, 378, 497, 58}"
bid,32,"{386, 143, 275, 149, 25, 283, 29, 36, 428, 300, 432, 307, 55, 311, 314, 320, 451, 453, 328, 208, 472, 92, 349, 220, 103, 362, 107, 371, 248, 378, 251, 254}"
ribbed,1,{361}
batsmen,5,"{1, 2, 11, 14, 15}"
notching,1,{11}
stability,4,"{178, 411, 172, 295}"
especially,53,"{257, 259, 132, 135, 138, 395, 398, 403, 404, 23, 409, 26, 34, 291, 37, 165, 423, 39, 170, 171, 45, 178, 50, 306, 312, 185, 66, 70, 198, 331, 332, 205, 464, 212, 213, 216, 220, 95, 227, 355, 485, 359, 492, 364, 494, 239, 368, 240, 244, 501, 249, 380, 126}"
Juventus,25,"{262, 395, 276, 32, 288, 39, 167, 42, 306, 307, 182, 190, 191, 196, 328, 456, 77, 206, 218, 222, 481, 357, 230, 240, 378}"
defend,36,"{262, 391, 9, 266, 138, 396, 393, 271, 404, 27, 413, 414, 171, 45, 48, 176, 179, 181, 310, 59, 191, 195, 70, 78, 347, 220, 221, 95, 225, 234, 112, 240, 376, 122, 123, 254}"
art,6,"{324, 494, 367, 142, 189, 31}"
Older,1,{406}
sensation,6,"{128, 417, 451, 142, 114, 242}"
till,2,"{482, 131}"
hopes,63,"{129, 258, 131, 132, 4, 262, 5, 136, 9, 401, 20, 21, 406, 152, 410, 412, 413, 158, 415, 289, 293, 423, 424, 297, 170, 298, 173, 174, 49, 307, 181, 53, 55, 311, 184, 442, 314, 438, 183, 62, 446, 68, 70, 455, 458, 78, 463, 466, 215, 221, 349, 96, 483, 100, 355, 360, 104, 107, 494, 114, 115, 380, 254}"
Igor,2,"{497, 469}"
wobbled,1,{219}
Gigg,1,{234}
King,29,"{130, 261, 135, 10, 399, 16, 145, 278, 412, 292, 166, 303, 176, 49, 59, 197, 199, 218, 485, 107, 109, 110, 114, 117, 246, 247, 376, 123, 124}"
Never,1,{264}
animated,3,"{67, 12, 487}"
Joma,1,{234}
lashing,5,"{493, 467, 499, 438, 475}"
return,106,"{7, 12, 13, 18, 23, 26, 28, 29, 39, 40, 41, 42, 43, 45, 49, 54, 56, 65, 66, 69, 70, 72, 80, 89, 95, 97, 103, 105, 106, 110, 113, 114, 122, 133, 135, 136, 144, 148, 150, 152, 163, 166, 168, 169, 173, 179, 180, 182, 185, 187, 189, 191, 194, 195, 198, 201, 206, 216, 219, 223, 229, 233, 234, 239, 250, 252, 262, 263, 267, 268, 270, 284, 286, 299, 305, 307, 308, 309, 314, 320, 322, 328, 332, 341, 348, 350, 357, 359, 361, 368, 371, 372, 383, 391, 400, 401, 406, 423, 424, 444, 452, 454, 458, 473, 479, 485}"
Part,1,{64}
Prague,1,{119}
Philippoussis,2,"{66, 68}"
Izagirre,8,"{477, 297, 460, 429, 496, 439, 472, 445}"
renaissance,1,{18}
Abraham,13,"{448, 353, 418, 226, 292, 233, 218, 431, 50, 307, 211, 410, 350}"
rate,19,"{1, 33, 358, 391, 456, 393, 423, 172, 301, 302, 461, 268, 300, 306, 20, 244, 440, 25, 123}"
throwing,6,"{484, 157, 438, 408, 153, 285}"
lit,3,"{449, 275, 5}"
Mills,2,"{112, 255}"
Dempsey,5,"{466, 212, 218, 347, 255}"
preferred,10,"{420, 388, 423, 168, 393, 42, 146, 86, 23, 351}"
youngster,19,"{481, 229, 90, 266, 139, 235, 268, 267, 239, 398, 464, 242, 82, 404, 307, 181, 342, 314, 283}"
deliver,15,"{448, 225, 194, 193, 393, 203, 174, 466, 435, 402, 21, 309, 186, 124, 221}"
author,2,"{370, 324}"
tempo,9,"{192, 481, 230, 403, 373, 438, 57, 157, 446}"
max,1,{326}
TissierWhat,1,{193}
wage,2,"{391, 263}"
October,19,"{256, 136, 456, 426, 11, 172, 266, 333, 15, 274, 405, 150, 279, 248, 345, 317, 284, 349, 94}"
Frenchman,20,"{417, 129, 65, 420, 388, 326, 290, 40, 100, 132, 300, 399, 18, 466, 307, 341, 54, 50, 344, 313}"
joked,4,"{362, 7, 253, 175}"
launched,15,"{480, 449, 450, 355, 361, 458, 234, 242, 498, 407, 346, 219, 189, 413, 31}"
star,55,"{384, 5, 133, 268, 13, 273, 18, 401, 21, 277, 279, 284, 417, 421, 424, 298, 299, 174, 433, 50, 307, 56, 444, 189, 61, 448, 451, 452, 68, 455, 456, 201, 80, 466, 82, 345, 90, 222, 483, 100, 122, 231, 360, 235, 108, 365, 110, 491, 112, 242, 371, 247, 121, 378, 379}"
Charlie,17,"{320, 225, 354, 226, 452, 292, 167, 237, 13, 207, 16, 179, 212, 213, 182, 349, 190}"
rushed,3,"{104, 425, 164}"
Euros,2,"{248, 350}"
rises,3,"{449, 442, 3}"
Spaniard,58,"{133, 265, 268, 396, 270, 17, 18, 146, 148, 273, 147, 155, 415, 162, 420, 40, 168, 45, 174, 175, 46, 47, 50, 58, 187, 61, 192, 449, 66, 65, 68, 197, 320, 73, 74, 75, 76, 463, 85, 86, 472, 90, 93, 222, 478, 96, 100, 485, 229, 105, 235, 107, 493, 110, 366, 109, 239, 492}"
ForwardWhile,1,{481}
Mundo,2,"{32, 42}"
